timestamp,iv
2025-12-14 07:00:00+00:00,0.4497
2025-12-14 08:00:00+00:00,0.4511
2025-12-14 09:00:00+00:00,0.4542
2025-12-14 10:00:00+00:00,0.4572
2025-12-14 11:00:00+00:00,0.46520000000000006
2025-12-14 12:00:00+00:00,0.4633
2025-12-14 13:00:00+00:00,0.4622
2025-12-14 14:00:00+00:00,0.4646
2025-12-14 15:00:00+00:00,0.4643
2025-12-14 16:00:00+00:00,0.4645
2025-12-14 17:00:00+00:00,0.467
2025-12-14 18:00:00+00:00,0.4679
2025-12-14 19:00:00+00:00,0.4697
2025-12-14 20:00:00+00:00,0.4682
2025-12-14 21:00:00+00:00,0.4678
2025-12-14 22:00:00+00:00,0.469
2025-12-14 23:00:00+00:00,0.46740000000000004
2025-12-15 00:00:00+00:00,0.462
2025-12-15 01:00:00+00:00,0.4522
2025-12-15 02:00:00+00:00,0.44789999999999996
2025-12-15 03:00:00+00:00,0.447
2025-12-15 04:00:00+00:00,0.4454
2025-12-15 05:00:00+00:00,0.4458
2025-12-15 06:00:00+00:00,0.4446
2025-12-15 07:00:00+00:00,0.44420000000000004
2025-12-15 08:00:00+00:00,0.4382
2025-12-15 09:00:00+00:00,0.4436
2025-12-15 10:00:00+00:00,0.44420000000000004
2025-12-15 11:00:00+00:00,0.4472
2025-12-15 12:00:00+00:00,0.4485
2025-12-15 13:00:00+00:00,0.4497
2025-12-15 14:00:00+00:00,0.45
2025-12-15 15:00:00+00:00,0.452
2025-12-15 16:00:00+00:00,0.4537
2025-12-15 17:00:00+00:00,0.455
2025-12-15 18:00:00+00:00,0.4669
2025-12-15 19:00:00+00:00,0.466
2025-12-15 20:00:00+00:00,0.4664
2025-12-15 21:00:00+00:00,0.46649999999999997
2025-12-15 22:00:00+00:00,0.4681
2025-12-15 23:00:00+00:00,0.4668
2025-12-16 00:00:00+00:00,0.4708
2025-12-16 01:00:00+00:00,0.4675
2025-12-16 02:00:00+00:00,0.4668
2025-12-16 03:00:00+00:00,0.4658
2025-12-16 04:00:00+00:00,0.4669
2025-12-16 05:00:00+00:00,0.4636
2025-12-16 06:00:00+00:00,0.4633
2025-12-16 07:00:00+00:00,0.46490000000000004
2025-12-16 08:00:00+00:00,0.4632
2025-12-16 09:00:00+00:00,0.4642
2025-12-16 10:00:00+00:00,0.4628
2025-12-16 11:00:00+00:00,0.4633
2025-12-16 12:00:00+00:00,0.46380000000000005
2025-12-16 13:00:00+00:00,0.4678
2025-12-16 14:00:00+00:00,0.4647
2025-12-16 15:00:00+00:00,0.4618
2025-12-16 16:00:00+00:00,0.4642
2025-12-16 17:00:00+00:00,0.46299999999999997
2025-12-16 18:00:00+00:00,0.46159999999999995
2025-12-16 19:00:00+00:00,0.4603
2025-12-16 20:00:00+00:00,0.4587
2025-12-16 21:00:00+00:00,0.4578
2025-12-16 22:00:00+00:00,0.45740000000000003
2025-12-16 23:00:00+00:00,0.4569
2025-12-17 00:00:00+00:00,0.45630000000000004
2025-12-17 01:00:00+00:00,0.45549999999999996
2025-12-17 02:00:00+00:00,0.4561
2025-12-17 03:00:00+00:00,0.4558
2025-12-17 04:00:00+00:00,0.4558
2025-12-17 05:00:00+00:00,0.45649999999999996
2025-12-17 06:00:00+00:00,0.45539999999999997
2025-12-17 07:00:00+00:00,0.45299999999999996
2025-12-17 08:00:00+00:00,0.4543
2025-12-17 09:00:00+00:00,0.45380000000000004
2025-12-17 10:00:00+00:00,0.4536
2025-12-17 11:00:00+00:00,0.45289999999999997
2025-12-17 12:00:00+00:00,0.4546
2025-12-17 13:00:00+00:00,0.4618
2025-12-17 14:00:00+00:00,0.4509
2025-12-17 15:00:00+00:00,0.4648
2025-12-17 16:00:00+00:00,0.4673
2025-12-17 17:00:00+00:00,0.4673
2025-12-17 18:00:00+00:00,0.4754
2025-12-17 19:00:00+00:00,0.4728
2025-12-17 20:00:00+00:00,0.4727
2025-12-17 21:00:00+00:00,0.47119999999999995
2025-12-17 22:00:00+00:00,0.4694
2025-12-17 23:00:00+00:00,0.47
2025-12-18 00:00:00+00:00,0.4668
2025-12-18 01:00:00+00:00,0.4661
2025-12-18 02:00:00+00:00,0.46520000000000006
2025-12-18 03:00:00+00:00,0.4647
2025-12-18 04:00:00+00:00,0.46299999999999997
2025-12-18 05:00:00+00:00,0.4639
2025-12-18 06:00:00+00:00,0.4632
2025-12-18 07:00:00+00:00,0.4635
2025-12-18 08:00:00+00:00,0.4648
2025-12-18 09:00:00+00:00,0.4594
2025-12-18 10:00:00+00:00,0.4611
2025-12-18 11:00:00+00:00,0.4631
2025-12-18 12:00:00+00:00,0.4628
2025-12-18 13:00:00+00:00,0.4561
2025-12-18 14:00:00+00:00,0.45280000000000004
2025-12-18 15:00:00+00:00,0.4535
2025-12-18 16:00:00+00:00,0.45539999999999997
2025-12-18 17:00:00+00:00,0.46159999999999995
2025-12-18 18:00:00+00:00,0.46380000000000005
2025-12-18 19:00:00+00:00,0.4708
2025-12-18 20:00:00+00:00,0.47340000000000004
2025-12-18 21:00:00+00:00,0.4736
2025-12-18 22:00:00+00:00,0.47450000000000003
2025-12-18 23:00:00+00:00,0.47479999999999994
2025-12-19 00:00:00+00:00,0.4747
2025-12-19 01:00:00+00:00,0.47350000000000003
2025-12-19 02:00:00+00:00,0.4733
2025-12-19 03:00:00+00:00,0.474
2025-12-19 04:00:00+00:00,0.4718
2025-12-19 05:00:00+00:00,0.47
2025-12-19 06:00:00+00:00,0.4685
2025-12-19 07:00:00+00:00,0.46799999999999997
2025-12-19 08:00:00+00:00,0.466
2025-12-19 09:00:00+00:00,0.4637
2025-12-19 10:00:00+00:00,0.4603
2025-12-19 11:00:00+00:00,0.46649999999999997
2025-12-19 12:00:00+00:00,0.4678
2025-12-19 13:00:00+00:00,0.4672
2025-12-19 14:00:00+00:00,0.4661
2025-12-19 15:00:00+00:00,0.4683
2025-12-19 16:00:00+00:00,0.4669
2025-12-19 17:00:00+00:00,0.4715
2025-12-19 18:00:00+00:00,0.467
2025-12-19 19:00:00+00:00,0.4533
2025-12-19 20:00:00+00:00,0.4532
2025-12-19 21:00:00+00:00,0.4531
2025-12-19 22:00:00+00:00,0.452
2025-12-19 23:00:00+00:00,0.4506
2025-12-20 00:00:00+00:00,0.45020000000000004
2025-12-20 01:00:00+00:00,0.4498
2025-12-20 02:00:00+00:00,0.4487
2025-12-20 03:00:00+00:00,0.4472
2025-12-20 04:00:00+00:00,0.44630000000000003
2025-12-20 05:00:00+00:00,0.44689999999999996
2025-12-20 06:00:00+00:00,0.4465
2025-12-20 07:00:00+00:00,0.44670000000000004
2025-12-20 08:00:00+00:00,0.4457
2025-12-20 09:00:00+00:00,0.44670000000000004
2025-12-20 10:00:00+00:00,0.4459
2025-12-20 11:00:00+00:00,0.44630000000000003
2025-12-20 12:00:00+00:00,0.4464
2025-12-20 13:00:00+00:00,0.4472
2025-12-20 14:00:00+00:00,0.4489
2025-12-20 15:00:00+00:00,0.4497
2025-12-20 16:00:00+00:00,0.4487
2025-12-20 17:00:00+00:00,0.44920000000000004
2025-12-20 18:00:00+00:00,0.4498
2025-12-20 19:00:00+00:00,0.45020000000000004
2025-12-20 20:00:00+00:00,0.45049999999999996
2025-12-20 21:00:00+00:00,0.4506
2025-12-20 22:00:00+00:00,0.45130000000000003
2025-12-20 23:00:00+00:00,0.4511
2025-12-21 00:00:00+00:00,0.45159999999999995
2025-12-21 01:00:00+00:00,0.4521
2025-12-21 02:00:00+00:00,0.4507
2025-12-21 03:00:00+00:00,0.4507
2025-12-21 04:00:00+00:00,0.451
2025-12-21 05:00:00+00:00,0.4508
2025-12-21 06:00:00+00:00,0.45159999999999995
2025-12-21 07:00:00+00:00,0.4524
2025-12-21 08:00:00+00:00,0.45299999999999996
2025-12-21 09:00:00+00:00,0.45640000000000003
2025-12-21 10:00:00+00:00,0.4569
2025-12-21 11:00:00+00:00,0.4571
2025-12-21 12:00:00+00:00,0.457
2025-12-21 13:00:00+00:00,0.45909999999999995
2025-12-21 14:00:00+00:00,0.4557
2025-12-21 15:00:00+00:00,0.4537
2025-12-21 16:00:00+00:00,0.45189999999999997
2025-12-21 17:00:00+00:00,0.452
2025-12-21 18:00:00+00:00,0.4526
2025-12-21 19:00:00+00:00,0.4524
2025-12-21 20:00:00+00:00,0.452
2025-12-21 21:00:00+00:00,0.4531
2025-12-21 22:00:00+00:00,0.4514
2025-12-21 23:00:00+00:00,0.4507
2025-12-22 00:00:00+00:00,0.45159999999999995
2025-12-22 01:00:00+00:00,0.451
2025-12-22 02:00:00+00:00,0.4536
2025-12-22 03:00:00+00:00,0.45130000000000003
2025-12-22 04:00:00+00:00,0.45030000000000003
2025-12-22 05:00:00+00:00,0.4496
2025-12-22 06:00:00+00:00,0.4499
2025-12-22 07:00:00+00:00,0.44939999999999997
2025-12-22 08:00:00+00:00,0.45130000000000003
2025-12-22 09:00:00+00:00,0.45020000000000004
2025-12-22 10:00:00+00:00,0.4495
2025-12-22 11:00:00+00:00,0.4497
2025-12-22 12:00:00+00:00,0.4497
2025-12-22 13:00:00+00:00,0.4497
2025-12-22 14:00:00+00:00,0.44909999999999994
2025-12-22 15:00:00+00:00,0.45030000000000003
2025-12-22 16:00:00+00:00,0.4482
2025-12-22 17:00:00+00:00,0.4472
2025-12-22 18:00:00+00:00,0.44689999999999996
2025-12-22 19:00:00+00:00,0.4509
2025-12-22 20:00:00+00:00,0.4495
2025-12-22 21:00:00+00:00,0.4514
2025-12-22 22:00:00+00:00,0.4499
2025-12-22 23:00:00+00:00,0.4509
2025-12-23 00:00:00+00:00,0.4493
2025-12-23 01:00:00+00:00,0.4487
2025-12-23 02:00:00+00:00,0.44880000000000003
2025-12-23 03:00:00+00:00,0.4481
2025-12-23 04:00:00+00:00,0.447
2025-12-23 05:00:00+00:00,0.4454
2025-12-23 06:00:00+00:00,0.4436
2025-12-23 07:00:00+00:00,0.4435
2025-12-23 08:00:00+00:00,0.4439
2025-12-23 09:00:00+00:00,0.44409999999999994
2025-12-23 10:00:00+00:00,0.4436
2025-12-23 11:00:00+00:00,0.4415
2025-12-23 12:00:00+00:00,0.4407
2025-12-23 13:00:00+00:00,0.4422
2025-12-23 14:00:00+00:00,0.4473
2025-12-23 15:00:00+00:00,0.4424
2025-12-23 16:00:00+00:00,0.4374
2025-12-23 17:00:00+00:00,0.43700000000000006
2025-12-23 18:00:00+00:00,0.43450000000000005
2025-12-23 19:00:00+00:00,0.43439999999999995
2025-12-23 20:00:00+00:00,0.4353
2025-12-23 21:00:00+00:00,0.43479999999999996
2025-12-23 22:00:00+00:00,0.4364
2025-12-23 23:00:00+00:00,0.434
2025-12-24 00:00:00+00:00,0.43479999999999996
2025-12-24 01:00:00+00:00,0.4343
2025-12-24 02:00:00+00:00,0.4353
2025-12-24 03:00:00+00:00,0.43520000000000003
2025-12-24 04:00:00+00:00,0.4376
2025-12-24 05:00:00+00:00,0.43689999999999996
2025-12-24 06:00:00+00:00,0.4359
2025-12-24 07:00:00+00:00,0.4361
2025-12-24 08:00:00+00:00,0.4349
2025-12-24 09:00:00+00:00,0.43420000000000003
2025-12-24 10:00:00+00:00,0.4338
2025-12-24 11:00:00+00:00,0.4318
2025-12-24 12:00:00+00:00,0.42840000000000006
2025-12-24 13:00:00+00:00,0.42719999999999997
2025-12-24 14:00:00+00:00,0.4278
2025-12-24 15:00:00+00:00,0.42710000000000004
2025-12-24 16:00:00+00:00,0.42700000000000005
2025-12-24 17:00:00+00:00,0.4268
2025-12-24 18:00:00+00:00,0.4269
2025-12-24 19:00:00+00:00,0.4263
2025-12-24 20:00:00+00:00,0.426
2025-12-24 21:00:00+00:00,0.4269
2025-12-24 22:00:00+00:00,0.4267
2025-12-24 23:00:00+00:00,0.42810000000000004
2025-12-25 00:00:00+00:00,0.4269
2025-12-25 01:00:00+00:00,0.4264
2025-12-25 02:00:00+00:00,0.42579999999999996
2025-12-25 03:00:00+00:00,0.425
2025-12-25 04:00:00+00:00,0.4255
2025-12-25 05:00:00+00:00,0.4257
2025-12-25 06:00:00+00:00,0.4266
2025-12-25 07:00:00+00:00,0.42579999999999996
2025-12-25 08:00:00+00:00,0.42460000000000003
2025-12-25 09:00:00+00:00,0.4229
2025-12-25 10:00:00+00:00,0.4228
2025-12-25 11:00:00+00:00,0.4235
2025-12-25 12:00:00+00:00,0.4239
2025-12-25 13:00:00+00:00,0.4232
2025-12-25 14:00:00+00:00,0.4213
2025-12-25 15:00:00+00:00,0.4188
2025-12-25 16:00:00+00:00,0.42310000000000003
2025-12-25 17:00:00+00:00,0.4228
2025-12-25 18:00:00+00:00,0.4216
2025-12-25 19:00:00+00:00,0.4227
2025-12-25 20:00:00+00:00,0.42219999999999996
2025-12-25 21:00:00+00:00,0.42219999999999996
2025-12-25 22:00:00+00:00,0.4232
2025-12-25 23:00:00+00:00,0.4255
2025-12-26 00:00:00+00:00,0.426
2025-12-26 01:00:00+00:00,0.42450000000000004
2025-12-26 02:00:00+00:00,0.4263
2025-12-26 03:00:00+00:00,0.42579999999999996
2025-12-26 04:00:00+00:00,0.4257
2025-12-26 05:00:00+00:00,0.4254
2025-12-26 06:00:00+00:00,0.42719999999999997
2025-12-26 07:00:00+00:00,0.4257
2025-12-26 08:00:00+00:00,0.42119999999999996
2025-12-26 09:00:00+00:00,0.4179
2025-12-26 10:00:00+00:00,0.41229999999999994
2025-12-26 11:00:00+00:00,0.4119
2025-12-26 12:00:00+00:00,0.4115
2025-12-26 13:00:00+00:00,0.4133
2025-12-26 14:00:00+00:00,0.4171
2025-12-26 15:00:00+00:00,0.41850000000000004
2025-12-26 16:00:00+00:00,0.41609999999999997
2025-12-26 17:00:00+00:00,0.4178
2025-12-26 18:00:00+00:00,0.4172
2025-12-26 19:00:00+00:00,0.41590000000000005
2025-12-26 20:00:00+00:00,0.41759999999999997
2025-12-26 21:00:00+00:00,0.41350000000000003
2025-12-26 22:00:00+00:00,0.4114
2025-12-26 23:00:00+00:00,0.4104
2025-12-27 00:00:00+00:00,0.41090000000000004
2025-12-27 01:00:00+00:00,0.4115
2025-12-27 02:00:00+00:00,0.4106
2025-12-27 03:00:00+00:00,0.40950000000000003
2025-12-27 04:00:00+00:00,0.4103
2025-12-27 05:00:00+00:00,0.4122
2025-12-27 06:00:00+00:00,0.4121
2025-12-27 07:00:00+00:00,0.41229999999999994
2025-12-27 08:00:00+00:00,0.41159999999999997
2025-12-27 09:00:00+00:00,0.4122
2025-12-27 10:00:00+00:00,0.4117
2025-12-27 11:00:00+00:00,0.4122
2025-12-27 12:00:00+00:00,0.4119
2025-12-27 13:00:00+00:00,0.4119
2025-12-27 14:00:00+00:00,0.4132
2025-12-27 15:00:00+00:00,0.4131
2025-12-27 16:00:00+00:00,0.41229999999999994
2025-12-27 17:00:00+00:00,0.4139
2025-12-27 18:00:00+00:00,0.41359999999999997
2025-12-27 19:00:00+00:00,0.41619999999999996
2025-12-27 20:00:00+00:00,0.4163
2025-12-27 21:00:00+00:00,0.4174
2025-12-27 22:00:00+00:00,0.41859999999999997
2025-12-27 23:00:00+00:00,0.4183
2025-12-28 00:00:00+00:00,0.41850000000000004
2025-12-28 01:00:00+00:00,0.4177
2025-12-28 02:00:00+00:00,0.4171
2025-12-28 03:00:00+00:00,0.42100000000000004
2025-12-28 04:00:00+00:00,0.4218
2025-12-28 05:00:00+00:00,0.4215
2025-12-28 06:00:00+00:00,0.4207
2025-12-28 07:00:00+00:00,0.42119999999999996
2025-12-28 08:00:00+00:00,0.4213
2025-12-28 09:00:00+00:00,0.4227
2025-12-28 10:00:00+00:00,0.4226
2025-12-28 11:00:00+00:00,0.4239
2025-12-28 12:00:00+00:00,0.4236
2025-12-28 13:00:00+00:00,0.42469999999999997
2025-12-28 14:00:00+00:00,0.4249
2025-12-28 15:00:00+00:00,0.423
2025-12-28 16:00:00+00:00,0.42219999999999996
2025-12-28 17:00:00+00:00,0.4227
2025-12-28 18:00:00+00:00,0.4229
2025-12-28 19:00:00+00:00,0.4224
2025-12-28 20:00:00+00:00,0.4219
2025-12-28 21:00:00+00:00,0.419
2025-12-28 22:00:00+00:00,0.4194
2025-12-28 23:00:00+00:00,0.4211
2025-12-29 00:00:00+00:00,0.4192
2025-12-29 01:00:00+00:00,0.41850000000000004
2025-12-29 02:00:00+00:00,0.423
2025-12-29 03:00:00+00:00,0.4171
2025-12-29 04:00:00+00:00,0.4191
2025-12-29 05:00:00+00:00,0.4274
2025-12-29 06:00:00+00:00,0.4266
2025-12-29 07:00:00+00:00,0.42560000000000003
2025-12-29 08:00:00+00:00,0.42229999999999995
2025-12-29 09:00:00+00:00,0.42460000000000003
2025-12-29 10:00:00+00:00,0.42369999999999997
2025-12-29 11:00:00+00:00,0.423
2025-12-29 12:00:00+00:00,0.4264
2025-12-29 13:00:00+00:00,0.4279
2025-12-29 14:00:00+00:00,0.4266
2025-12-29 15:00:00+00:00,0.4264
2025-12-29 16:00:00+00:00,0.42469999999999997
2025-12-29 17:00:00+00:00,0.4238
2025-12-29 18:00:00+00:00,0.4207
2025-12-29 19:00:00+00:00,0.41859999999999997
2025-12-29 20:00:00+00:00,0.4227
2025-12-29 21:00:00+00:00,0.4229
2025-12-29 22:00:00+00:00,0.4228
2025-12-29 23:00:00+00:00,0.4225
2025-12-30 00:00:00+00:00,0.4229
2025-12-30 01:00:00+00:00,0.42119999999999996
2025-12-30 02:00:00+00:00,0.4216
2025-12-30 03:00:00+00:00,0.42210000000000003
2025-12-30 04:00:00+00:00,0.4233
2025-12-30 05:00:00+00:00,0.42310000000000003
2025-12-30 06:00:00+00:00,0.4217
2025-12-30 07:00:00+00:00,0.42100000000000004
2025-12-30 08:00:00+00:00,0.42219999999999996
2025-12-30 09:00:00+00:00,0.42210000000000003
2025-12-30 10:00:00+00:00,0.4229
2025-12-30 11:00:00+00:00,0.423
2025-12-30 12:00:00+00:00,0.4232
2025-12-30 13:00:00+00:00,0.4235
2025-12-30 14:00:00+00:00,0.4242
2025-12-30 15:00:00+00:00,0.4238
2025-12-30 16:00:00+00:00,0.4244
2025-12-30 17:00:00+00:00,0.42219999999999996
2025-12-30 18:00:00+00:00,0.4201
2025-12-30 19:00:00+00:00,0.4193
2025-12-30 20:00:00+00:00,0.4211
2025-12-30 21:00:00+00:00,0.41979999999999995
2025-12-30 22:00:00+00:00,0.4294
2025-12-30 23:00:00+00:00,0.4279
2025-12-31 00:00:00+00:00,0.42869999999999997
2025-12-31 01:00:00+00:00,0.4307
2025-12-31 02:00:00+00:00,0.43119999999999997
2025-12-31 03:00:00+00:00,0.4339
2025-12-31 04:00:00+00:00,0.4335
2025-12-31 05:00:00+00:00,0.43439999999999995
2025-12-31 06:00:00+00:00,0.4336
2025-12-31 07:00:00+00:00,0.4314
2025-12-31 08:00:00+00:00,0.4307
2025-12-31 09:00:00+00:00,0.43060000000000004
2025-12-31 10:00:00+00:00,0.42219999999999996
2025-12-31 11:00:00+00:00,0.4236
2025-12-31 12:00:00+00:00,0.4228
2025-12-31 13:00:00+00:00,0.42200000000000004
2025-12-31 14:00:00+00:00,0.433
2025-12-31 15:00:00+00:00,0.4343
2025-12-31 16:00:00+00:00,0.4324
2025-12-31 17:00:00+00:00,0.43200000000000005
2025-12-31 18:00:00+00:00,0.4335
2025-12-31 19:00:00+00:00,0.43200000000000005
2025-12-31 20:00:00+00:00,0.43079999999999996
2025-12-31 21:00:00+00:00,0.43310000000000004
2025-12-31 22:00:00+00:00,0.43079999999999996
2025-12-31 23:00:00+00:00,0.4301
2026-01-01 00:00:00+00:00,0.4307
2026-01-01 01:00:00+00:00,0.42979999999999996
2026-01-01 02:00:00+00:00,0.4299
2026-01-01 03:00:00+00:00,0.42969999999999997
2026-01-01 04:00:00+00:00,0.4293
2026-01-01 05:00:00+00:00,0.4288
2026-01-01 06:00:00+00:00,0.4288
2026-01-01 07:00:00+00:00,0.42810000000000004
2026-01-01 08:00:00+00:00,0.4264
2026-01-01 09:00:00+00:00,0.4289
2026-01-01 10:00:00+00:00,0.4274
2026-01-01 11:00:00+00:00,0.4274
2026-01-01 12:00:00+00:00,0.4276
2026-01-01 13:00:00+00:00,0.4278
2026-01-01 14:00:00+00:00,0.428
2026-01-01 15:00:00+00:00,0.4277
2026-01-01 16:00:00+00:00,0.4278
2026-01-01 17:00:00+00:00,0.4191
2026-01-01 18:00:00+00:00,0.41859999999999997
2026-01-01 19:00:00+00:00,0.418
2026-01-01 20:00:00+00:00,0.4171
2026-01-01 21:00:00+00:00,0.4193
2026-01-01 22:00:00+00:00,0.4202
2026-01-01 23:00:00+00:00,0.42219999999999996
2026-01-02 00:00:00+00:00,0.42310000000000003
2026-01-02 01:00:00+00:00,0.42369999999999997
2026-01-02 02:00:00+00:00,0.42340000000000005
2026-01-02 03:00:00+00:00,0.4268
2026-01-02 04:00:00+00:00,0.4243
2026-01-02 05:00:00+00:00,0.42369999999999997
2026-01-02 06:00:00+00:00,0.42560000000000003
2026-01-02 07:00:00+00:00,0.42619999999999997
2026-01-02 08:00:00+00:00,0.4252
2026-01-02 09:00:00+00:00,0.4267
2026-01-02 10:00:00+00:00,0.4307
2026-01-02 11:00:00+00:00,0.43229999999999996
2026-01-02 12:00:00+00:00,0.4305
2026-01-02 13:00:00+00:00,0.43229999999999996
2026-01-02 14:00:00+00:00,0.43119999999999997
2026-01-02 15:00:00+00:00,0.43329999999999996
2026-01-02 16:00:00+00:00,0.43520000000000003
2026-01-02 17:00:00+00:00,0.4354
2026-01-02 18:00:00+00:00,0.4337
2026-01-02 19:00:00+00:00,0.4334
2026-01-02 20:00:00+00:00,0.4321
2026-01-02 21:00:00+00:00,0.431
2026-01-02 22:00:00+00:00,0.43420000000000003
2026-01-02 23:00:00+00:00,0.4343
2026-01-03 00:00:00+00:00,0.434
2026-01-03 01:00:00+00:00,0.43310000000000004
2026-01-03 02:00:00+00:00,0.4324
2026-01-03 03:00:00+00:00,0.43229999999999996
2026-01-03 04:00:00+00:00,0.4294
2026-01-03 05:00:00+00:00,0.4307
2026-01-03 06:00:00+00:00,0.43079999999999996
2026-01-03 07:00:00+00:00,0.4303
2026-01-03 08:00:00+00:00,0.4288
2026-01-03 09:00:00+00:00,0.4303
2026-01-03 10:00:00+00:00,0.4313
2026-01-03 11:00:00+00:00,0.4321
2026-01-03 12:00:00+00:00,0.4336
2026-01-03 13:00:00+00:00,0.4353
2026-01-03 14:00:00+00:00,0.4351
2026-01-03 15:00:00+00:00,0.435
2026-01-03 16:00:00+00:00,0.4364
2026-01-03 17:00:00+00:00,0.4368
2026-01-03 18:00:00+00:00,0.4375
2026-01-03 19:00:00+00:00,0.4375
2026-01-03 20:00:00+00:00,0.4389
2026-01-03 21:00:00+00:00,0.4445
2026-01-03 22:00:00+00:00,0.4439
2026-01-03 23:00:00+00:00,0.444
2026-01-04 00:00:00+00:00,0.44770000000000004
2026-01-04 01:00:00+00:00,0.4458
2026-01-04 02:00:00+00:00,0.4468
2026-01-04 03:00:00+00:00,0.44630000000000003
2026-01-04 04:00:00+00:00,0.44770000000000004
2026-01-04 05:00:00+00:00,0.4461
2026-01-04 06:00:00+00:00,0.4458
2026-01-04 07:00:00+00:00,0.4437
2026-01-04 08:00:00+00:00,0.4449
2026-01-04 09:00:00+00:00,0.4436
2026-01-04 10:00:00+00:00,0.44439999999999996
2026-01-04 11:00:00+00:00,0.4446
2026-01-04 12:00:00+00:00,0.4464
2026-01-04 13:00:00+00:00,0.4465
2026-01-04 14:00:00+00:00,0.4449
2026-01-04 15:00:00+00:00,0.44409999999999994
2026-01-04 16:00:00+00:00,0.44409999999999994
2026-01-04 17:00:00+00:00,0.44530000000000003
2026-01-04 18:00:00+00:00,0.4443
2026-01-04 19:00:00+00:00,0.4449
2026-01-04 20:00:00+00:00,0.44659999999999994
2026-01-04 21:00:00+00:00,0.4454
2026-01-04 22:00:00+00:00,0.4449
2026-01-04 23:00:00+00:00,0.4439
2026-01-05 00:00:00+00:00,0.44630000000000003
2026-01-05 01:00:00+00:00,0.44909999999999994
2026-01-05 02:00:00+00:00,0.4495
2026-01-05 03:00:00+00:00,0.44880000000000003
2026-01-05 04:00:00+00:00,0.44659999999999994
2026-01-05 05:00:00+00:00,0.446
2026-01-05 06:00:00+00:00,0.4449
2026-01-05 07:00:00+00:00,0.4449
2026-01-05 08:00:00+00:00,0.4437
2026-01-05 09:00:00+00:00,0.4464
2026-01-05 10:00:00+00:00,0.4514
2026-01-05 11:00:00+00:00,0.4539
2026-01-05 12:00:00+00:00,0.46299999999999997
2026-01-05 13:00:00+00:00,0.455
2026-01-05 14:00:00+00:00,0.4472
2026-01-05 15:00:00+00:00,0.44179999999999997
2026-01-05 16:00:00+00:00,0.4391
2026-01-05 17:00:00+00:00,0.44179999999999997
2026-01-05 18:00:00+00:00,0.44229999999999997
2026-01-05 19:00:00+00:00,0.44049999999999995
2026-01-05 20:00:00+00:00,0.4399
2026-01-05 21:00:00+00:00,0.4401
2026-01-05 22:00:00+00:00,0.44079999999999997
2026-01-05 23:00:00+00:00,0.43939999999999996
2026-01-06 00:00:00+00:00,0.4374
2026-01-06 01:00:00+00:00,0.4365
2026-01-06 02:00:00+00:00,0.43560000000000004
2026-01-06 03:00:00+00:00,0.43479999999999996
2026-01-06 04:00:00+00:00,0.4354
2026-01-06 05:00:00+00:00,0.43479999999999996
2026-01-06 06:00:00+00:00,0.43420000000000003
2026-01-06 07:00:00+00:00,0.43479999999999996
2026-01-06 08:00:00+00:00,0.4329
2026-01-06 09:00:00+00:00,0.4347
2026-01-06 10:00:00+00:00,0.43329999999999996
2026-01-06 11:00:00+00:00,0.43329999999999996
2026-01-06 12:00:00+00:00,0.43329999999999996
2026-01-06 13:00:00+00:00,0.434
2026-01-06 14:00:00+00:00,0.4336
2026-01-06 15:00:00+00:00,0.4343
2026-01-06 16:00:00+00:00,0.4357
2026-01-06 17:00:00+00:00,0.4471
2026-01-06 18:00:00+00:00,0.44659999999999994
2026-01-06 19:00:00+00:00,0.4454
2026-01-06 20:00:00+00:00,0.4376
2026-01-06 21:00:00+00:00,0.4416
2026-01-06 22:00:00+00:00,0.4407
2026-01-06 23:00:00+00:00,0.4409
2026-01-07 00:00:00+00:00,0.4387
2026-01-07 01:00:00+00:00,0.43939999999999996
2026-01-07 02:00:00+00:00,0.43560000000000004
2026-01-07 03:00:00+00:00,0.4351
2026-01-07 04:00:00+00:00,0.4346
2026-01-07 05:00:00+00:00,0.4339
2026-01-07 06:00:00+00:00,0.4349
2026-01-07 07:00:00+00:00,0.43479999999999996
2026-01-07 08:00:00+00:00,0.43479999999999996
2026-01-07 09:00:00+00:00,0.44329999999999997
2026-01-07 10:00:00+00:00,0.4435
2026-01-07 11:00:00+00:00,0.4447
2026-01-07 12:00:00+00:00,0.445
2026-01-07 13:00:00+00:00,0.44520000000000004
2026-01-07 14:00:00+00:00,0.4439
2026-01-07 15:00:00+00:00,0.444
2026-01-07 16:00:00+00:00,0.4426
2026-01-07 17:00:00+00:00,0.4457
2026-01-07 18:00:00+00:00,0.4447
2026-01-07 19:00:00+00:00,0.44670000000000004
2026-01-07 20:00:00+00:00,0.4471
2026-01-07 21:00:00+00:00,0.44420000000000004
2026-01-07 22:00:00+00:00,0.4462
2026-01-07 23:00:00+00:00,0.4464
2026-01-08 00:00:00+00:00,0.4465
2026-01-08 01:00:00+00:00,0.4456
2026-01-08 02:00:00+00:00,0.44530000000000003
2026-01-08 03:00:00+00:00,0.44549999999999995
2026-01-08 04:00:00+00:00,0.4454
2026-01-08 05:00:00+00:00,0.4451
2026-01-08 06:00:00+00:00,0.4474
2026-01-08 07:00:00+00:00,0.4476
2026-01-08 08:00:00+00:00,0.4459
2026-01-08 09:00:00+00:00,0.4415
2026-01-08 10:00:00+00:00,0.4414
